timestamp,City,Country_Province,Country_Code,Revenue(AUD)
09-10-2017 22:15,Killara,NSW,AU,106.32
16-10-2017 11:32,Middle Park,QLD,AU,245.31
04-10-2017 22:38,Sydney,NSW,AU,62.73
10-10-2017 23:19,Auckland,,AU,59.08
08-10-2017 03:14,Kensington,NSW,AU,180
10-10-2017 07:35,Kensington,NSW,AU,101.74
12-10-2017 01:59,Engadine,NSW,AU,161.96
17-10-2017 23:16,Kirrawee,NSW,AU,81.77
06-10-2017 09:11,Waterloo,NSW,AU,118.14
10-10-2017 01:44,Seville Grove,WA,AU,117.27
21-10-2017 22:30,Belmont,,NZ,124.91
03-10-2017 11:50,Kyeemagh,NSW,AU,246.46
20-10-2017 00:20,Kyeemagh,NSW,AU,488.1
13-10-2017 06:50,Auckland,,AU,59.05
17-10-2017 08:13,Spence,ACT,AU,172.59
02-10-2017 19:52,,,AU,162.41
17-10-2017 19:36,Epping,NSW,AU,317.27
03-10-2017 09:02,Noble Park,VIC,AU,136.36
12-10-2017 04:35,Melbourne,VIC,AU,90.91
02-10-2017 03:29,Ashfield,NSW,AU,291.67
04-10-2017 07:31,Ashfield,NSW,AU,297.59
13-10-2017 02:05,South West Rocks,NSW,AU,323.17
10-10-2017 22:15,Darlinghurst,NSW,AU,229.47
04-10-2017 19:30,Auckland,,AU,190.77
11-10-2017 00:09,Auckland,,AU,152.73
11-10-2017 00:23,Hunters Hill,NSW,AU,152
15-10-2017 11:31,Hunters Hill,NSW,AU,122.79
09-10-2017 11:16,NORTH MELBOURNE,VIC,AU,54.45
01-10-2017 00:10,Bondi,NSW,AU,532.35
18-10-2017 23:36,Melbourne,VIC,AU,163.64
19-10-2017 23:18,Melbourne,VIC,AU,138
03-10-2017 20:44,Melbourne,VIC,AU,154.55
21-10-2017 02:32,Alexandria,NSW,AU,95.36
08-10-2017 04:38,Toowong Dc,QLD,AU,272.7
05-10-2017 01:51,Willoughby,NSW,AU,199.98
19-10-2017 02:11,Glengowrie,SA,AU,135.45
09-10-2017 10:09,Horsley,NSW,AU,77.23
11-10-2017 08:51,Horsley,NSW,AU,109.09
12-10-2017 03:07,Perth,WA,AU,155.32
19-10-2017 02:04,Perth,WA,AU,90.91
21-10-2017 23:02,Greenacre,NSW,AU,90
15-10-2017 08:47,Frenchs Forest,NSW,AU,154.46
01-10-2017 05:45,Old Reynella,SA,AU,74.83
14-10-2017 04:24,Old Reynella,SA,AU,50.85
15-10-2017 23:55,Brisbane City,QLD,AU,65.42
17-10-2017 23:26,Farrer,ACT,AU,90.82
04-10-2017 07:55,Bowral,NSW,AU,280.77
03-10-2017 09:56,The Rocks,NSW,AU,195.4
06-10-2017 20:38,Caringbah,NSW,AU,2.99
04-10-2017 06:53,Thornleigh,NSW,AU,63.59
21-10-2017 03:30,Taylors Lakes,VIC,AU,181.77
04-10-2017 12:50,Yagoona,NSW,AU,42
10-10-2017 23:33,Braddon,ACT,AU,185.37
10-10-2017 09:20,Griffin,QLD,AU,163.63
18-10-2017 21:19,Abbotsford,VIC,AU,0
17-10-2017 22:06,Cranbourne,VIC,AU,127.23
19-10-2017 10:10,Umina Beach,NSW,AU,81.77
14-10-2017 08:50,Goulburn,NSW,AU,139.99
03-10-2017 22:39,Chipping Norton,NSW,AU,37.28
04-10-2017 01:32,Chipping Norton,NSW,AU,89.68
15-10-2017 02:07,West Moonah,TAS,AU,90.86
03-10-2017 22:38,Bayswater North,VIC,AU,40.1
15-10-2017 07:58,Portarlington,VIC,AU,57.16
04-10-2017 23:26,Kew East,VIC,AU,39.92
17-10-2017 00:34,Loganholme,QLD,AU,144.55
21-10-2017 00:05,Toowoomba,QLD,AU,136.32
11-10-2017 00:25,Highgate Hill,QLD,AU,127.22
16-10-2017 09:29,Sydney,NSW,AU,237.09
17-10-2017 01:49,East Melbourne,VIC,AU,72.64
05-10-2017 22:38,North Melbourne,VIC,AU,68.18
12-10-2017 09:22,Lucaston,TAS,AU,145.41
08-10-2017 05:10,Marrickville,NSW,AU,186.35
03-10-2017 22:01,Auburn,NSW,AU,63.59
09-10-2017 02:22,Watsonia North,VIC,AU,61.82
03-10-2017 01:55,Hamlyn Heights,VIC,AU,118.09
07-10-2017 02:20,Cowra,NSW,AU,508.77
12-10-2017 09:14,Auckland,,AU,79.08
21-10-2017 02:31,Edithvale,VIC,AU,154.49
20-10-2017 13:15,Padstow,NSW,AU,109.09
04-10-2017 12:38,Osborne Park,WA,AU,37.43
04-10-2017 20:36,Surry Hills,NSW,AU,213.43
12-10-2017 09:04,EAGLEMONT,VIC,AU,77.23
16-10-2017 08:07,EAGLEMONT,VIC,AU,440.12
18-10-2017 09:02,EAGLEMONT,VIC,AU,181.68
11-10-2017 11:46,Brisbane City,QLD,AU,219.22
03-10-2017 11:53,Silverwater,NSW,AU,55.32
13-10-2017 07:28,Bilambil Heights,NSW,AU,31.96
03-10-2017 06:22,Port Kembla,NSW,AU,199.91
10-10-2017 15:07,Ballajura,WA,AU,63.62
15-10-2017 10:56,hampton park,VIC,AU,49.95
16-10-2017 12:06,Manjimup,WA,AU,208.18
05-10-2017 02:43,East Ryde,NSW,AU,26.51
11-10-2017 07:41,Mill Park,VIC,AU,47.91
21-10-2017 10:34,Lakemba,NSW,AU,145.45
20-10-2017 23:34,Bonville,NSW,AU,59.06
05-10-2017 03:12,Turner,ACT,AU,81.77
04-10-2017 12:28,Berkeley,NSW,AU,180.86
10-10-2017 03:43,Mission Bay,,AU,172.54
20-10-2017 00:39,Richmond,,NZ,148.02
18-10-2017 23:20,Auckland,,NZ,31.09
08-10-2017 04:20,Heathmont,VIC,AU,136.36
07-10-2017 11:53,Blacktown,NSW,AU,49.07
02-10-2017 23:44,Neutral Bay,NSW,AU,0
03-10-2017 04:54,Neutral Bay,NSW,AU,0
17-10-2017 00:33,Terrey Hills,NSW,AU,72.68
02-10-2017 23:05,Tranmere,TAS,AU,235.45
04-10-2017 07:59,Bronte,NSW,AU,186.36
07-10-2017 07:28,Watermans Bay,WA,AU,262.68
01-10-2017 04:16,Clifton Hill,VIC,AU,29.05
18-10-2017 02:56,Chelmer,QLD,AU,136.32
03-10-2017 21:39,CHATSWOOD,NSW,AU,75.86
13-10-2017 07:46,Cranbourne North,VIC,AU,31.1
19-10-2017 05:41,Dutton Park,QLD,AU,63.59
08-10-2017 08:49,Hawthorn,VIC,AU,181.82
09-10-2017 12:00,Glenroy,VIC,AU,165.32
11-10-2017 09:57,Glenroy,VIC,AU,149.04
15-10-2017 07:40,North Melbourne,VIC,AU,97.37
08-10-2017 21:59,Dunedin,,NZ,136.31
09-10-2017 03:17,Nelson,,NZ,127.22
13-10-2017 22:22,Northcross,,AU,131.76
15-10-2017 07:16,Bexley,NSW,AU,23.32
15-10-2017 07:57,Bexley,NSW,AU,121.91
05-10-2017 23:41,Essendon North,VIC,AU,81.73
02-10-2017 05:42,Coombabah,QLD,AU,72.71
19-10-2017 09:16,Castle Hill,NSW,AU,171.82
05-10-2017 01:40,Greenwood,WA,AU,72.85
11-10-2017 08:59,Christchurch,,NZ,63.59
07-10-2017 14:28,Auckland,,NZ,81.73
05-10-2017 00:45,Broken Hill,NSW,AU,202.69
04-10-2017 21:52,Glenelg East,SA,AU,117.59
13-10-2017 21:45,Auckland,,NZ,203.56
10-10-2017 07:20,Maroubra,NSW,AU,90.91
10-10-2017 07:23,Maroubra,NSW,AU,58.15
16-10-2017 03:08,Melbourne,VIC,AU,163.59
16-10-2017 03:11,Melbourne,VIC,AU,345.45
16-10-2017 03:17,Melbourne,VIC,AU,508.99
18-10-2017 12:30,Melbourne,VIC,AU,330.5
18-10-2017 09:16,Frenchville,QLD,AU,115.14
13-10-2017 00:04,Adelaide,SA,AU,37.45
12-10-2017 02:58,Barden Ridge,NSW,AU,81.77
03-10-2017 05:37,sunshine north,VIC,AU,181.77
03-10-2017 05:42,sunshine north,VIC,AU,109.05
18-10-2017 04:54,Auckland,,NZ,118.09
21-10-2017 04:30,Malaga,WA,AU,258.95
04-10-2017 10:23,Cremorne,VIC,AU,88.96
13-10-2017 13:48,Adelaide,SA,AU,63.64
17-10-2017 22:02,Stanhope Gardens,NSW,AU,81.77
11-10-2017 03:25,Charlestown,NSW,AU,379.97
04-10-2017 04:55,Fremantle,WA,AU,248.5
05-10-2017 02:27,Mount Hawthorn,WA,AU,50.87
13-10-2017 12:06,Albany Creek,QLD,AU,109.09
10-10-2017 08:34,Shepparton,VIC,AU,90.91
19-10-2017 02:52,Paddington,QLD,AU,500
04-10-2017 03:09,Forbes,NSW,AU,63.59
13-10-2017 23:05,Lansvale,NSW,AU,693.65
12-10-2017 23:50,Casula,NSW,AU,562.59
10-10-2017 05:45,Hunters Hill,NSW,AU,190.82
02-10-2017 09:32,Oatley,NSW,AU,206.55
05-10-2017 04:24,Hillarys,WA,AU,77.25
10-10-2017 00:58,Mitcham,VIC,AU,118.17
09-10-2017 11:39,Sydney,NSW,AU,197.76
10-10-2017 12:17,Fitzroy North,VIC,AU,194.91
10-10-2017 09:14,Elizabeth Bay,NSW,AU,174.54
10-10-2017 08:43,Rotorua,,NZ,72.6
11-10-2017 03:10,Rotorua,,NZ,63.54
09-10-2017 13:28,Fortitude Valley,QLD,AU,63.64
10-10-2017 12:52,Fortitude Valley,QLD,AU,154.54
20-10-2017 02:39,Cloverdale,WA,AU,81.77
19-10-2017 02:54,Perth,WA,AU,90.86
19-10-2017 08:49,Perth,WA,AU,154.5
21-10-2017 02:45,Killarney Heights,NSW,AU,10.14
02-10-2017 21:14,Repton,NSW,AU,213.59
19-10-2017 03:59,Rose Park,SA,AU,130.91
07-10-2017 02:13,Caringbah,NSW,AU,90.91
15-10-2017 11:01,Seven Hills,NSW,AU,109.09
03-10-2017 08:05,St Albans,VIC,AU,63.64
08-10-2017 22:07,Bendigo,VIC,AU,218.16
15-10-2017 06:04,Pyrmont,NSW,AU,122.69
10-10-2017 01:26,Traralgon,VIC,AU,205.82
15-10-2017 09:00,Balaclava,VIC,AU,38.48
05-10-2017 05:29,Torrensville,SA,AU,59
05-10-2017 23:45,Sapphire Beach,NSW,AU,3.24
12-10-2017 01:15,Altona Meadows,VIC,AU,31.97
11-10-2017 11:26,Taringa,QLD,AU,18.36
04-10-2017 09:00,Carnegie,VIC,AU,50
02-10-2017 12:18,Dover Heights,NSW,AU,1139.74
05-10-2017 11:56,Dover Heights,NSW,AU,116.36
04-10-2017 00:13,Glenorie,NSW,AU,81.77
13-10-2017 01:27,Edgecliff,NSW,AU,118.17
11-10-2017 02:15,Brunswick,VIC,AU,109.09
04-10-2017 11:09,Bella Vista,NSW,AU,90.86
15-10-2017 04:28,Henley Beach,SA,AU,145.39
11-10-2017 00:44,Concord West,NSW,AU,152.6
14-10-2017 08:53,Auchenflower,QLD,AU,364.45
03-10-2017 10:54,Aberfoyle Park,SA,AU,227.12
05-10-2017 05:25,Greenwich,NSW,AU,18.53
12-10-2017 07:29,Greenwich,NSW,AU,145.37
11-10-2017 05:09,Paralowie,SA,AU,118.14
14-10-2017 22:47,Brighton,VIC,AU,24.09
16-10-2017 01:35,Kew,VIC,AU,67.73
21-10-2017 00:44,Emerald,QLD,AU,97.73
18-10-2017 02:12,Mont Albert,VIC,AU,76.34
07-10-2017 22:51,Bungarribee,NSW,AU,138.27
21-10-2017 09:09,Newport,NSW,AU,331.33
13-10-2017 07:37,Tanah Merah,QLD,AU,113.91
09-10-2017 04:42,Leichhardt,NSW,AU,116.1
03-10-2017 21:55,Hunters Hill,NSW,AU,39.73
20-10-2017 20:45,TORQUAY,VIC,AU,58.14
13-10-2017 09:11,Victoria Park,WA,AU,253.53
17-10-2017 01:18,Kidman Park,SA,AU,72.64
17-10-2017 01:28,Kidman Park,SA,AU,145.37
03-10-2017 02:50,Ballajura,WA,AU,99.87
08-10-2017 13:34,Ballajura,WA,AU,181.14
14-10-2017 11:40,Rhodes,NSW,AU,216.72
15-10-2017 05:42,Kellyville,NSW,AU,272
16-10-2017 10:01,Woolloomooloo,NSW,AU,35.6
17-10-2017 02:23,Sydney,NSW,AU,258.9
17-10-2017 21:04,Sydney,NSW,AU,72.73
21-10-2017 13:48,Como,WA,AU,79.05
11-10-2017 13:55,North Plympton,SA,AU,54.54
05-10-2017 04:42,The Vines,WA,AU,344.55
04-10-2017 03:32,Springfield Lakes,QLD,AU,199.91
01-10-2017 03:50,Merewether,NSW,AU,100
18-10-2017 01:46,Chatswood,NSW,AU,90.86
11-10-2017 03:26,MALAGA,WA,AU,576.36
14-10-2017 05:12,Keilor East,VIC,AU,64.73
02-10-2017 01:29,Albert Park,VIC,AU,135.45
11-10-2017 07:39,Auckland,,AU,54.5
04-10-2017 09:27,Surry Hills,NSW,AU,0
06-10-2017 12:02,Surry Hills,NSW,AU,0
04-10-2017 07:09,Wahroonga,NSW,AU,252.73
06-10-2017 02:35,Adelaide,SA,AU,144.55
04-10-2017 07:23,Bayview,NSW,AU,118.14
18-10-2017 02:19,Miranda,NSW,AU,218.04
09-10-2017 07:53,West Hobart,TAS,AU,123.64
02-10-2017 00:58,Springfield Lakes,QLD,AU,113.59
05-10-2017 12:28,Springfield Lakes,QLD,AU,54.5
10-10-2017 05:16,Springfield Lakes,QLD,AU,54.55
13-10-2017 04:37,Springfield Lakes,QLD,AU,54.55
04-10-2017 02:58,Kenthurst,NSW,AU,104.48
03-10-2017 21:29,Queenstown,,AU,171.71
11-10-2017 08:07,Coolangatta,QLD,AU,58.15
21-10-2017 18:38,Nunawading,VIC,AU,72.68
14-10-2017 02:30,West Mackay,QLD,AU,15.63
11-10-2017 12:21,Adamstown,NSW,AU,221.73
11-10-2017 12:38,Adamstown,NSW,AU,109.08
06-10-2017 01:21,Hillside,VIC,AU,144.5
12-10-2017 21:13,Hamilton,,NZ,118.18
05-10-2017 22:16,Canley Heights,NSW,AU,126.36
19-10-2017 04:50,Parkdale,VIC,AU,90
02-10-2017 01:09,Kensington,WA,AU,99.95
13-10-2017 06:46,Watervale,SA,AU,44.69
13-10-2017 22:06,Watervale,SA,AU,44.69
07-10-2017 01:41,Surry Hills,NSW,AU,24.51
21-10-2017 06:20,Leonay,NSW,AU,26.51
01-10-2017 08:04,Prospect,SA,AU,281.63
13-10-2017 15:03,Narellan Vale,NSW,AU,81.77
17-10-2017 21:18,Chippendale,NSW,AU,136.23
11-10-2017 01:50,Hillbank,SA,AU,460.81
11-10-2017 01:58,Hillbank,SA,AU,86.36
17-10-2017 02:09,Canterbury,VIC,AU,200.75
04-10-2017 00:01,North Ryde,NSW,AU,140.84
15-10-2017 08:42,Brunswick,VIC,AU,79.53
10-10-2017 03:08,NORTH SYDNEY,NSW,AU,135.45
09-10-2017 05:03,Collingwood,VIC,AU,26.33
03-10-2017 09:10,Liberty Grove,NSW,AU,106.81
01-10-2017 23:09,Blackburn South,VIC,AU,25.35
15-10-2017 20:27,Deakin,ACT,AU,90.45
04-10-2017 22:48,Lockleys,SA,AU,44.69
18-10-2017 04:40,Cotton Tree,QLD,AU,90.86
20-10-2017 06:43,Barangaroo,NSW,AU,226.27
11-10-2017 00:48,Watson,ACT,AU,567.17
05-10-2017 01:49,Thornbury,VIC,AU,586.08
12-10-2017 02:40,Thornbury,VIC,AU,898.09
16-10-2017 03:41,Engadine,NSW,AU,26.53
09-10-2017 00:16,Chipping Norton,NSW,AU,218.18
10-10-2017 01:48,Chipping Norton,NSW,AU,118.18
17-10-2017 00:11,Beaumont Hills,NSW,AU,108.13
07-10-2017 03:46,Glenelg,SA,AU,240.86
11-10-2017 20:44,Twin Waters,QLD,AU,81.77
19-10-2017 02:46,Twin Waters,QLD,AU,136.32
16-10-2017 21:10,Bayswater,VIC,AU,63.59
16-10-2017 10:32,Mosman,NSW,AU,127.23
19-10-2017 07:55,Yallambie,VIC,AU,54.5
16-10-2017 15:27,Yowie Bay,NSW,AU,271.64
07-10-2017 01:03,Tullamarine,VIC,AU,0
11-10-2017 08:29,Essendon,VIC,AU,21.72
15-10-2017 03:05,Brisbane City,QLD,AU,72.69
01-10-2017 07:32,Hope Island,QLD,AU,89.08
04-10-2017 01:49,Cudgen,NSW,AU,99.92
06-10-2017 08:06,Cannonvale,QLD,AU,68.17
03-10-2017 03:59,Christchurch,,NZ,72.7
07-10-2017 23:02,Hinchinbrook,NSW,AU,73.64
09-10-2017 22:44,Stanhope,VIC,AU,65.42
17-10-2017 09:40,Auckland City,,NZ,84.01
21-10-2017 10:17,Preston West,VIC,AU,200
11-10-2017 11:03,Kellyville Ridge,NSW,AU,58.59
09-10-2017 06:17,Kellyville,NSW,AU,345.34
06-10-2017 05:04,EVELEIGH,NSW,AU,153.64
10-10-2017 23:04,Calamvale,QLD,AU,80.27
10-10-2017 23:33,Auckland,,AU,44.69
03-10-2017 07:26,North Sydney,NSW,AU,295.27
06-10-2017 04:42,Invercargill,,NZ,90.82
03-10-2017 10:20,Bentleigh East,VIC,AU,81.82
03-10-2017 04:50,Auckland,,NZ,54.5
06-10-2017 22:45,Auckland,,NZ,290.91
07-10-2017 02:34,Auckland,,NZ,21.96
09-10-2017 02:49,Kalbarri,WA,AU,108.18
08-10-2017 05:44,Ferny Grove,QLD,AU,130.9
11-10-2017 04:27,Ferny Grove,QLD,AU,139.99
05-10-2017 09:01,Port Elliot,SA,AU,117.18
14-10-2017 03:30,Taylors Lakes,VIC,AU,100
16-10-2017 08:05,Vaucluse,NSW,AU,137.45
20-10-2017 10:36,Middleton Grange,NSW,AU,69.97
17-10-2017 21:01,Richmond,VIC,AU,99.95
10-10-2017 02:45,Smithfield,NSW,AU,464.85
01-10-2017 08:57,Christchurch,,NZ,126.36
07-10-2017 08:21,Gladstone Park,VIC,AU,95.41
09-10-2017 23:20,Gladstone Park,VIC,AU,181.77
11-10-2017 08:53,Gladstone Park,VIC,AU,90.89
13-10-2017 00:20,Gladstone Park,VIC,AU,90.86
09-10-2017 07:54,Highton,VIC,AU,44.69
17-10-2017 06:34,Manly,NSW,AU,59.05
01-10-2017 11:12,Tom Price,WA,AU,920.42
15-10-2017 00:21,Forrest,ACT,AU,131.68
02-10-2017 02:03,Nudgee,QLD,AU,54.55
02-10-2017 02:41,East Maitland,NSW,AU,35.42
03-10-2017 10:56,Morningside,QLD,AU,26.33
04-10-2017 05:17,Murarrie,QLD,AU,181.82
05-10-2017 22:01,Plumpton,NSW,AU,54.48
05-10-2017 09:37,Doncaster East,VIC,AU,9.96
08-10-2017 08:33,Mount Druitt,NSW,AU,445.45
16-10-2017 10:57,Narellan,NSW,AU,86.32
10-10-2017 02:48,Mount Claremont,WA,AU,68.18
21-10-2017 23:14,Evanston Park,SA,AU,115.14
12-10-2017 06:34,Dee Why,NSW,AU,118.17
18-10-2017 03:08,Victoria Park,WA,AU,77.2
10-10-2017 12:11,Albury,NSW,AU,34.28
16-10-2017 08:57,Albury,NSW,AU,72.68
03-10-2017 06:58,Newstead,QLD,AU,99.91
11-10-2017 00:23,South Wentworthville,NSW,AU,65.42
14-10-2017 05:12,Nickol,WA,AU,114.55
08-10-2017 11:53,Plumpton,NSW,AU,134.44
07-10-2017 10:48,Fairfield,NSW,AU,202.91
08-10-2017 06:05,Parramatta,NSW,AU,162.87
04-10-2017 09:35,Doreen,VIC,AU,35.63
21-10-2017 06:29,Sydney,NSW,AU,335.24
08-10-2017 08:00,Greenwich,NSW,AU,578.88
01-10-2017 05:04,West Pymble,NSW,AU,90.91
03-10-2017 06:59,South Melbourne,VIC,AU,71.82
16-10-2017 23:52,Victoria Point,QLD,AU,54.45
05-10-2017 23:38,Rowville,VIC,AU,76.82
05-10-2017 23:12,Narwee,NSW,AU,53.78
20-10-2017 21:52,Auckland,,NZ,63.63
07-10-2017 04:56,Manly Vale,NSW,AU,308.96
03-10-2017 10:49,Mount Gambier,SA,AU,201.44
13-10-2017 09:55,Melbourne,VIC,AU,190.86
06-10-2017 07:29,Padstow,NSW,AU,236.36
19-10-2017 00:49,St Ives,NSW,AU,54.5
14-10-2017 21:10,Avenel,VIC,AU,128.93
03-10-2017 00:09,BARDEN RIDGE,NSW,AU,118.09
16-10-2017 06:02,BARDEN RIDGE,NSW,AU,72.66
03-10-2017 08:17,LANE COVE NORTH,NSW,AU,145.42
10-10-2017 07:12,Taren Point,NSW,AU,88.13
02-10-2017 04:00,Broken Hill,NSW,AU,14.05
14-10-2017 21:42,Toorak,VIC,AU,109.05
21-10-2017 00:56,Toorak,VIC,AU,80.91
05-10-2017 09:25,Wheelers Hill,VIC,AU,135.45
11-10-2017 02:53,South Yarra,VIC,AU,79.96
02-10-2017 20:52,West Gosford,NSW,AU,471.82
19-10-2017 01:57,Wembley Downs,WA,AU,111.28
07-10-2017 06:59,Castle Hill,NSW,AU,68.18
07-10-2017 20:21,Portland,VIC,AU,44.69
15-10-2017 08:58,Wodonga,VIC,AU,199.96
02-10-2017 06:18,Goolwa,SA,AU,98.8
13-10-2017 05:44,Christchurch,,NZ,71.82
07-10-2017 07:38,Baulkham Hills,NSW,AU,143.16
06-10-2017 00:42,Christchurch,,NZ,72.73
18-10-2017 05:02,Culburra Beach,NSW,AU,332.15
11-10-2017 22:16,Newtown,NSW,AU,94.67
19-10-2017 08:42,Sydney,NSW,AU,163.54
12-10-2017 07:41,TRURO,SA,AU,188.92
15-10-2017 02:43,Wongawallan,QLD,AU,83.27
02-10-2017 01:16,Perth,WA,AU,19.15
18-10-2017 00:45,Nundah,QLD,AU,90.84
02-10-2017 07:36,Surry Hills,NSW,AU,99
16-10-2017 12:23,Morgantown,WA,AU,72.66
19-10-2017 23:18,Seaforth,NSW,AU,181.72
11-10-2017 07:35,New Plymouth,,NZ,122.72
16-10-2017 00:38,Glenwood,NSW,AU,44.69
17-10-2017 10:37,Casula,NSW,AU,90
15-10-2017 09:49,Melba,ACT,AU,306.39
09-10-2017 02:19,ROCKLEY MOUNT,NSW,AU,127.23
06-10-2017 20:15,Auckland,,NZ,135.45
13-10-2017 22:10,Ringwood North,VIC,AU,0
09-10-2017 02:16,Nerrina,VIC,AU,72.68
11-10-2017 01:17,McLaren Vale,SA,AU,299.92
06-10-2017 19:16,Brunswick,VIC,AU,127.27
12-10-2017 22:21,Beecroft,NSW,AU,54.53
06-10-2017 00:57,Prairiewood,NSW,AU,179.68
06-10-2017 03:47,Spring Hill,QLD,AU,159.04
14-10-2017 10:36,Elwood,VIC,AU,232.73
13-10-2017 00:08,Brisbane City,QLD,AU,59.05
11-10-2017 00:31,Auckland,,NZ,123.56
16-10-2017 01:09,Cronulla,NSW,AU,109.01
12-10-2017 03:16,Mile End South,SA,AU,58.12
13-10-2017 03:54,Glebe,NSW,AU,21.78
19-10-2017 23:35,Internal Office,NSW,AU,127.27
02-10-2017 12:55,Lutwyche,QLD,AU,216.13
11-10-2017 11:00,Allambie Heights,NSW,AU,63.59
10-10-2017 09:02,Sheidow Park,SA,AU,63.64
03-10-2017 11:09,Sunbury,VIC,AU,49.95
19-10-2017 08:52,Aberfeldie,VIC,AU,353.14
18-10-2017 07:36,Regents Park,QLD,AU,140.82
12-10-2017 23:07,Mundingburra,QLD,AU,81.77
06-10-2017 09:42,Norwood,SA,AU,138.16
18-10-2017 20:31,Norwood,SA,AU,353.64
15-10-2017 11:09,Southbank,VIC,AU,54.55
20-10-2017 06:56,Bonbeach,VIC,AU,80.41
21-10-2017 05:08,Bonbeach,VIC,NZ,80.41
21-10-2017 05:36,Bonbeach,VIC,AU,107.69
14-10-2017 10:41,Carnegie,VIC,AU,143.56
05-10-2017 22:57,Daw Park,SA,AU,49.98
05-10-2017 23:37,North Adelaide,SA,AU,95.87
05-10-2017 08:04,Ryde,NSW,AU,86.3
09-10-2017 08:23,Queens Park,NSW,AU,63.59
11-10-2017 04:47,Queens Park,NSW,AU,145.36
18-10-2017 23:04,Ringwood,VIC,AU,231.16
11-10-2017 10:40,Mosman,NSW,AU,245.36
17-10-2017 11:43,Picnic Point,NSW,AU,87.32
10-10-2017 10:22,Docklands,VIC,AU,50.87
04-10-2017 07:22,Stafford,QLD,AU,53.62
17-10-2017 21:04,Melbourne,VIC,AU,145.41
04-10-2017 01:14,Sydney,NSW,AU,162.65
02-10-2017 21:39,,,NZ,208.14
04-10-2017 11:07,Moss Vale,NSW,AU,335.41
15-10-2017 23:40,West Melbourne,VIC,AU,81.77
17-10-2017 11:55,Chippendale,NSW,AU,131.68
07-10-2017 20:39,Manly Vale,NSW,AU,103.57
19-10-2017 00:33,PANANIA,NSW,AU,37.24
07-10-2017 21:19,Mill Park,VIC,AU,59.06
20-10-2017 01:33,Camperdown,NSW,AU,228.5
20-10-2017 21:02,Wickliffe,VIC,AU,163.98
07-10-2017 10:35,Campsie,NSW,AU,90.86
21-10-2017 11:50,Barrack Heights,NSW,AU,99.95
03-10-2017 11:13,Balwyn North,VIC,AU,71.82
16-10-2017 22:13,Ingle Farm,SA,AU,0
11-10-2017 10:55,Richmond,VIC,AU,822.54
18-10-2017 21:34,Yarralumla,ACT,AU,14.4
17-10-2017 05:37,Brighton,QLD,AU,181.77
02-10-2017 06:07,Cleveland,QLD,AU,458.91
15-10-2017 09:42,Cleveland,QLD,AU,290.84
13-10-2017 03:16,Manly,NSW,AU,50.23
03-10-2017 23:30,Chester Hill,NSW,AU,130.21
04-10-2017 11:07,Chester Hill,NSW,AU,81.69
20-10-2017 14:02,North Adelaide,SA,AU,216.3
10-10-2017 02:07,Sydney,NSW,AU,163.64
11-10-2017 01:58,Brisbane City,QLD,AU,151.21
08-10-2017 04:15,ASHGROVE,QLD,AU,56.8
03-10-2017 22:27,Sydney,NSW,AU,54.45
08-10-2017 23:36,Sydney Olympic Park,NSW,AU,54.53
09-10-2017 01:43,Prahran,VIC,AU,159.08
03-10-2017 21:46,Snowtown,SA,AU,245.37
05-10-2017 04:55,Darlinghurst,NSW,AU,87.18
17-10-2017 05:23,Barangaroo,NSW,AU,201.71
04-10-2017 03:34,Kiama Heights,NSW,AU,44.55
19-10-2017 22:51,Bondi,NSW,AU,81.77
05-10-2017 08:15,Surry Hills,NSW,AU,101.74
12-10-2017 00:01,Campsie,NSW,AU,46.33
07-10-2017 22:17,Malabar,NSW,AU,272.62
12-10-2017 23:14,Durack,NT,AU,108.36
10-10-2017 02:12,Northbridge,NSW,AU,489.14
03-10-2017 21:39,Allambie Heights,NSW,AU,86.94
04-10-2017 11:32,Hoxton Park,NSW,AU,90.9
10-10-2017 08:00,Mascot,NSW,AU,127.27
21-10-2017 09:13,BRIGHTON,VIC,AU,36.31
06-10-2017 05:27,Bella Vista,NSW,AU,123.59
16-10-2017 02:24,Melbourne,VIC,AU,109.09
04-10-2017 12:08,Mons,QLD,AU,186.18
14-10-2017 23:49,North Sydney,NSW,AU,490.87
17-10-2017 10:27,North Sydney,NSW,AU,95.41
07-10-2017 00:56,West Pennant Hills,NSW,AU,54.5
10-10-2017 10:59,Mile End,SA,AU,79
15-10-2017 20:16,Horsham,VIC,AU,44.69
14-10-2017 10:26,Waterloo,NSW,AU,172.68
16-10-2017 22:56,Corowa,NSW,AU,81.77
04-10-2017 21:18,Christchurch,,AU,49.95
05-10-2017 03:24,Auckland,,AU,143.19
14-10-2017 14:10,Everton Park,QLD,AU,150.14
19-10-2017 00:14,Balaclava,VIC,AU,163.54
06-10-2017 07:24,Internal Warehouse,NSW,AU,106.8
17-10-2017 00:58,Evanston Park,SA,AU,81.77
17-10-2017 01:00,Evanston Park,SA,AU,72.68
09-10-2017 10:54,MacLeod,VIC,AU,63.64
09-10-2017 10:16,Pascoe Vale South,VIC,AU,44.69
15-10-2017 11:05,Naremburn,NSW,AU,115.41
11-10-2017 09:14,Seven Hills,NSW,AU,0
05-10-2017 00:26,Naremburn,NSW,AU,73.59
06-10-2017 05:11,Erskineville,NSW,AU,435.97
09-10-2017 11:24,Erskineville,NSW,AU,172.7
